,material_id,formula_pretty,energy_per_atom,formation_energy_per_atom,band_gap,efermi,is_metal,bulk_modulus,shear_modulus,homogeneous_poisson
1367,mp-755071,SnO2,-14.022832595,-1.80033765166667,1.3076,3.83119367,FALSE,"{'voigt': 140.279, 'reuss': 139.312, 'vrh': 139.796}","{'voigt': 52.662, 'reuss': 45.516, 'vrh': 49.089}",0.343
1368,mp-4720,Si2Ni6B,-11.2146290622222,-0.460830579166666,0,9.20695726,TRUE,"{'voigt': 214.4, 'reuss': 207.654, 'vrh': 211.027}","{'voigt': 89.892, 'reuss': 66.983, 'vrh': 78.437}",0.335
1369,mp-753848,Li(CuO)3,-5.26252737785714,-1.11062251440476,0,3.95334436,TRUE,"{'voigt': 111.786, 'reuss': 67.725, 'vrh': 89.756}","{'voigt': 48.103, 'reuss': 35.452, 'vrh': 41.778}",0.299
1370,mp-22682,In2Pt,-32.8194859433333,-0.604520056666667,0,7.71372099,TRUE,"{'voigt': 91.458, 'reuss': 91.458, 'vrh': 91.458}","{'voigt': 27.354, 'reuss': 27.232, 'vrh': 27.293}",0.364
1371,mp-31011,Y2Si2Rh,-7.206235864,-0.959610478,0,5.82850573,TRUE,"{'voigt': 106.329, 'reuss': 106.064, 'vrh': 106.197}","{'voigt': 65.496, 'reuss': 63.786, 'vrh': 64.641}",0.247
1372,mp-7790,Ti2N,-13.1015101616667,-1.43342192902778,0,6.83610996,TRUE,"{'voigt': 181.621, 'reuss': 176.762, 'vrh': 179.192}","{'voigt': 107.98, 'reuss': 102.191, 'vrh': 105.086}",0.255
1373,mp-1994,HfB2,-21.0328888766667,-1.084847615,0,8.05107642,TRUE,"{'voigt': 253.066, 'reuss': 251.541, 'vrh': 252.303}","{'voigt': 247.66, 'reuss': 241.057, 'vrh': 244.359}",0.134
1374,mp-9573,NaBeAs,-3.63010255833333,-0.379683832959769,1.2874,2.3730639,FALSE,"{'voigt': 51.022, 'reuss': 38.04, 'vrh': 44.531}","{'voigt': 39.017, 'reuss': 27.117, 'vrh': 33.067}",0.202
1375,mp-9437,NbFeSb,-7.96884671666667,-0.402070886666669,0.5138,7.27691586,FALSE,"{'voigt': 164.016, 'reuss': 164.016, 'vrh': 164.016}","{'voigt': 82.264, 'reuss': 77.985, 'vrh': 80.125}",0.29
1376,mp-644481,ScO,-11.79393429,-3.11436535,0,8.34443757,TRUE,"{'voigt': 184.583, 'reuss': 184.583, 'vrh': 184.583}","{'voigt': 108.693, 'reuss': 97.681, 'vrh': 103.187}",0.264
1377,mp-19376,TiMnO3,-9.2985630085,-2.91570331325287,1.7772,3.96619231,FALSE,,,
1378,mp-556125,Na2BHO3,-6.12666585571429,-2.18169572223933,3.8106,0.40732859,FALSE,"{'voigt': 49.364, 'reuss': 44.916, 'vrh': 47.14}","{'voigt': 24.119, 'reuss': 11.926, 'vrh': 18.023}",0.33
1379,mp-2053,Nb3Sb,-25.3226417575,-0.3455068375,0,6.95081724,TRUE,"{'voigt': 173.865, 'reuss': 173.865, 'vrh': 173.865}","{'voigt': 84.334, 'reuss': 80.754, 'vrh': 82.544}",0.295
1380,mp-8062,SiC,-7.5307053755,-0.203713614250001,1.3669,8.05933012,FALSE,"{'voigt': 212.682, 'reuss': 212.682, 'vrh': 212.682}","{'voigt': 196.035, 'reuss': 178.458, 'vrh': 187.246}",0.16
1381,mp-570557,NbCo3,-7.94985150541667,-0.0744627054166666,0,5.48490396,TRUE,"{'voigt': 200.821, 'reuss': 198.91, 'vrh': 199.865}","{'voigt': 76.516, 'reuss': -0.001, 'vrh': 38.258}",0.41
1382,mp-31301,LiSn4Au3,-3.753445921875,-0.282338886041665,0,6.29909086,TRUE,"{'voigt': 62.595, 'reuss': 62.307, 'vrh': 62.451}","{'voigt': 20.299, 'reuss': 20.189, 'vrh': 20.244}",0.354
1383,mp-769365,ZnSeO4,-5.39854536083333,-1.30442703122396,2.0654,1.00080753,FALSE,"{'voigt': 72.321, 'reuss': 70.071, 'vrh': 71.196}","{'voigt': 14.856, 'reuss': 42.421, 'vrh': 28.639}",0.323
1384,mp-865014,Mg2Cu,-6.47798563416667,-0.0828512441666665,0,4.21756627,TRUE,,,
1385,mp-568,TiSb2,-21.8591000866667,-0.408970595555554,0,8.91660244,TRUE,"{'voigt': 89.664, 'reuss': 88.698, 'vrh': 89.181}","{'voigt': 55.752, 'reuss': 53.195, 'vrh': 54.473}",0.246
1386,mp-977382,Ta2VRu,-34.488442445,-0.313998332416666,0,6.45549792,TRUE,"{'voigt': 227.823, 'reuss': 227.823, 'vrh': 227.823}","{'voigt': 84.676, 'reuss': 80.35, 'vrh': 82.513}",0.338
1387,mp-30840,Ti2Pd3,-19.565838178,-0.61446320666667,0,5.86090711,TRUE,"{'voigt': 154.646, 'reuss': 154.459, 'vrh': 154.553}","{'voigt': 48.758, 'reuss': 35.102, 'vrh': 41.93}",0.376
1388,mp-31452,ZrNiBi,-6.38054862333333,-0.32443981,0,7.29878298,TRUE,"{'voigt': 99.372, 'reuss': 99.372, 'vrh': 99.372}","{'voigt': 39.125, 'reuss': 36.027, 'vrh': 37.576}",0.332
1389,mp-20146,Zr2Ni2Sn,-7.102012039,-0.568962744,0,7.14067251,TRUE,"{'voigt': 134.513, 'reuss': 134.467, 'vrh': 134.49}","{'voigt': 60.913, 'reuss': 59.02, 'vrh': 59.967}",0.306
1390,mp-3731,LiNbO3,-8.270339836,-2.89693602116667,3.3358,0.92710072,FALSE,"{'voigt': 103.805, 'reuss': 102.437, 'vrh': 103.121}","{'voigt': 52.84, 'reuss': 45.417, 'vrh': 49.129}",0.294
1391,mp-12678,TaMn2,-26.117484015,-0.131316660432953,0,6.37486015,TRUE,"{'voigt': 230.003, 'reuss': 1016.066, 'vrh': 623.035}","{'voigt': -854.266, 'reuss': 122.876, 'vrh': -365.695}",0.865
1392,mp-569788,LiZnGe,-2.84690555555555,-0.249674111666666,0,2.89286225,TRUE,"{'voigt': 53.157, 'reuss': 50.927, 'vrh': 52.042}","{'voigt': 37.258, 'reuss': 34.331, 'vrh': 35.794}",0.22
1393,mp-680677,Sn3Ru2,-25.1674439635,-0.1499195775,0,9.264445,TRUE,"{'voigt': 126.842, 'reuss': 124.817, 'vrh': 125.829}","{'voigt': 60.372, 'reuss': 56.536, 'vrh': 58.454}",0.299
1394,mp-2580,NbB,-16.8494188125,-0.80920438875,0,7.03086902,TRUE,"{'voigt': 264.021, 'reuss': 263.746, 'vrh': 263.884}","{'voigt': 199.508, 'reuss': 196.548, 'vrh': 198.028}",0.2
1395,mp-18972,Sr2VO4,-7.56929297,-2.95817623571429,0,3.69167473,TRUE,,,
1396,mp-11738,Na3PS3O,-4.843192189375,-1.4921949035976,2.8392,1.3160287,FALSE,"{'voigt': 25.817, 'reuss': 25.754, 'vrh': 25.786}","{'voigt': 13.457, 'reuss': 12.484, 'vrh': 12.971}",0.285
1397,mp-19284,NiAgO2,-5.42933891125,-0.797438460416665,0,2.97876164,TRUE,,,
1398,mp-1565,ZrO2,-15.2887605433333,-3.73172955833334,3.125,3.81141522,FALSE,"{'voigt': 235.389, 'reuss': 235.389, 'vrh': 235.389}","{'voigt': 119.559, 'reuss': 87.473, 'vrh': 103.516}",0.308
1399,mp-11547,YTlPd,-32.8778527188889,-0.726733002222223,0,5.71709898,TRUE,"{'voigt': 83.103, 'reuss': 80.863, 'vrh': 81.983}","{'voigt': 27.16, 'reuss': 22.933, 'vrh': 25.047}",0.361
1400,mp-936,Hg4Pt,-49.914852238,-0.123063639999998,0,2.45929777,TRUE,"{'voigt': 60.904, 'reuss': 60.904, 'vrh': 60.904}","{'voigt': 33.207, 'reuss': 28.088, 'vrh': 30.648}",0.285
1401,mp-978279,Mg3Cu,-5.8283336175,0.0103430712499995,0,4.2274777,TRUE,,,
1402,mp-568914,K2WCl6,-12.6815745266667,-1.53502390027778,0,1.61302037,TRUE,"{'voigt': 12.36, 'reuss': 12.36, 'vrh': 12.36}","{'voigt': 5.424, 'reuss': 4.638, 'vrh': 5.031}",0.321
1403,mp-11718,RbF,-4.320544995,-2.874538475,5.5244,-2.58431129,FALSE,"{'voigt': 25.133, 'reuss': 25.133, 'vrh': 25.133}","{'voigt': 13.963, 'reuss': 12.852, 'vrh': 13.408}",0.274
1404,mp-20335,MnNbP,-9.03836992166667,-0.812105302524631,0,8.11641809,TRUE,"{'voigt': 231.248, 'reuss': 224.117, 'vrh': 227.683}","{'voigt': 79.547, 'reuss': 475.29, 'vrh': 277.419}",0.067
1405,mp-13853,P3Ir,-20.57468033375,-0.733284737232143,0.0849000000000011,8.72654453,FALSE,"{'voigt': 170.079, 'reuss': 170.079, 'vrh': 170.079}","{'voigt': 114.263, 'reuss': 114.233, 'vrh': 114.248}",0.226
1406,mp-894,ZnPt,-4.230722105,-0.565283639999999,0,5.60020711,TRUE,"{'voigt': 174.463, 'reuss': 173.929, 'vrh': 174.196}","{'voigt': 67.446, 'reuss': 61.554, 'vrh': 64.5}",0.335
1407,mp-2762,YIr2,-8.86268327,-0.80069665,0,6.98350531,TRUE,"{'voigt': 196.294, 'reuss': 196.294, 'vrh': 196.294}","{'voigt': 89.682, 'reuss': 86.371, 'vrh': 88.026}",0.305
1408,mp-2343,Mg2Sn,-2.59060274,-0.167098778333332,0,4.57609994,TRUE,"{'voigt': 40.919, 'reuss': 40.919, 'vrh': 40.919}","{'voigt': 28.843, 'reuss': 27.572, 'vrh': 28.207}",0.22
1409,mp-9958,Ti2GeC,-8.21960017875,-0.808930833541666,0,7.52217233,TRUE,"{'voigt': 154.74, 'reuss': 154.517, 'vrh': 154.628}","{'voigt': 106.579, 'reuss': 105.369, 'vrh': 105.974}",0.221
1410,mp-28319,PtI2,-3.455521305,-0.449565965000004,1.2328,2.5678605,FALSE,,,
1411,mp-16481,TiAlAu,-23.9769289033333,-0.558657072222227,0,7.07426997,TRUE,"{'voigt': 133.036, 'reuss': 127.733, 'vrh': 130.385}","{'voigt': 55.416, 'reuss': 53.073, 'vrh': 54.244}",0.317
1412,mp-771,MnAl,-6.726081305,-0.272285743965518,0,7.62008316,TRUE,"{'voigt': 128.984, 'reuss': 116.074, 'vrh': 122.529}","{'voigt': 91.397, 'reuss': 68.656, 'vrh': 80.027}",0.232
1413,mp-17177,Nb2ZnO6,-8.44813314027778,-2.76191802638889,3.2845,1.42485267,FALSE,"{'voigt': 144.989, 'reuss': 141.918, 'vrh': 143.453}","{'voigt': 59.385, 'reuss': 57.657, 'vrh': 58.521}",0.32
1414,mp-697111,H2O,-5.344035365,-1.05374358916667,5.5202,-4.07190744,FALSE,"{'voigt': 15.616, 'reuss': 15.596, 'vrh': 15.606}","{'voigt': 9.125, 'reuss': 8.873, 'vrh': 8.999}",0.258
1415,mp-12071,Ti3As,-13.9421420509375,-0.561941544062501,0,7.22562775,TRUE,"{'voigt': 126.897, 'reuss': 126.897, 'vrh': 126.897}","{'voigt': 49.602, 'reuss': 39.827, 'vrh': 44.714}",0.342
1416,mp-22027,MnSnAu,-30.1766975126437,-0.171871310804595,0,5.52548017,TRUE,"{'voigt': 79.189, 'reuss': 79.189, 'vrh': 79.189}","{'voigt': 23.619, 'reuss': 18.724, 'vrh': 21.172}",0.377
1417,mp-1046,NbSn2,-24.8593044916667,-0.117157088333334,0,7.72272406,TRUE,"{'voigt': 96.935, 'reuss': 96.753, 'vrh': 96.844}","{'voigt': 48.17, 'reuss': 46.411, 'vrh': 47.291}",0.29
1418,mp-21124,SrIn4Pt,-3.6117035825,-0.478327518611109,0,6.65619903,TRUE,"{'voigt': 52.72, 'reuss': 52.191, 'vrh': 52.456}","{'voigt': 28.137, 'reuss': 24.545, 'vrh': 26.341}",0.285
1419,mp-23202,InI,-2.7940138375,-0.677743790833332,1.3412,3.52492482,FALSE,"{'voigt': 13.7, 'reuss': 12.962, 'vrh': 13.331}","{'voigt': 8.272, 'reuss': 6.642, 'vrh': 7.457}",0.264
1420,mp-4079,Sc3AlC,-6.988557656,-0.594227928500001,0,4.49284498,TRUE,"{'voigt': 100.358, 'reuss': 100.358, 'vrh': 100.358}","{'voigt': 84.393, 'reuss': 84.017, 'vrh': 84.205}",0.172
1421,mp-2930,Mn3ZnC,-7.62638847,-0.0314974742586216,0,5.18388028,TRUE,"{'voigt': 192.524, 'reuss': 192.524, 'vrh': 192.524}","{'voigt': 66.673, 'reuss': 63.824, 'vrh': 65.249}",0.348
1422,mp-5962,NaMgAs,-8.266813655,-0.786475274166667,0.9548,2.33059048,FALSE,"{'voigt': 33.163, 'reuss': 33.163, 'vrh': 33.163}","{'voigt': 21.427, 'reuss': 19.777, 'vrh': 20.602}",0.243
1423,mp-846,Hf2Al3,-22.580618199,-0.480793045000001,0,6.25264831,TRUE,"{'voigt': 114.238, 'reuss': 114.233, 'vrh': 114.235}","{'voigt': 70.593, 'reuss': 66.671, 'vrh': 68.632}",0.25
1424,mp-203,NiTe,-18.8531644375,-0.1536937025,0,9.29685001,TRUE,"{'voigt': 116.153, 'reuss': 112.738, 'vrh': 114.446}","{'voigt': 32.243, 'reuss': 30.897, 'vrh': 31.57}",0.374
1425,mp-13202,YCuSn,-5.47335136833333,-0.600728026666668,0,6.61376399,TRUE,"{'voigt': 78.834, 'reuss': 77.155, 'vrh': 77.995}","{'voigt': 52.998, 'reuss': 51.61, 'vrh': 52.304}",0.226
1426,mp-2128,Sn4Pd,-24.538007471,-0.148969725000001,0,7.58475487,TRUE,"{'voigt': 56.66, 'reuss': 56.332, 'vrh': 56.496}","{'voigt': 25.317, 'reuss': 22.947, 'vrh': 24.132}",0.313
1427,mp-555280,ZnS,-9.43434338666667,-0.961542543072916,2.0347,1.89256988,FALSE,"{'voigt': 69.556, 'reuss': 69.538, 'vrh': 69.547}","{'voigt': 34.301, 'reuss': 32.824, 'vrh': 33.563}",0.292
1428,mp-8630,SbIrS,-29.2932248783333,-0.593002124270834,1.3963,7.97009909,FALSE,"{'voigt': 140.919, 'reuss': 140.919, 'vrh': 140.919}","{'voigt': 88.178, 'reuss': 84.709, 'vrh': 86.444}",0.245
1429,mp-10180,Li2SbPd,-14.07312179,-0.713076248333333,0,6.15612865,TRUE,"{'voigt': 68.437, 'reuss': 68.437, 'vrh': 68.437}","{'voigt': 35.801, 'reuss': 18.556, 'vrh': 27.178}",0.325
1430,mp-971669,FeSb3,-5.381266320625,-0.167010088124998,0,6.98729182,TRUE,"{'voigt': 103.95, 'reuss': 97.054, 'vrh': 100.502}","{'voigt': 50.944, 'reuss': 43.519, 'vrh': 47.232}",0.297
1431,mp-11364,TiCu,-11.9481171375,-0.0558406308333339,0,6.48252001,TRUE,"{'voigt': 129.327, 'reuss': 129.327, 'vrh': 129.327}","{'voigt': 53.632, 'reuss': 44.854, 'vrh': 49.243}",0.331
1432,mp-867351,Tc,-25.9605130125,0.00414903749999951,0,8.23929478,TRUE,"{'voigt': 299.675, 'reuss': 299.666, 'vrh': 299.67}","{'voigt': 150.948, 'reuss': 148.995, 'vrh': 149.971}",0.286
1433,mp-580886,ZrIN,-7.72726572333333,-1.60748414833333,0.7368,4.56478681,FALSE,"{'voigt': 41.496, 'reuss': 3.127, 'vrh': 22.311}","{'voigt': 23.607, 'reuss': 0.922, 'vrh': 12.264}",0.268
1434,mp-8426,K2Se,-10.07683137,-1.29413533552083,2.0925,-0.51456796,FALSE,"{'voigt': 15.851, 'reuss': 15.851, 'vrh': 15.851}","{'voigt': 8.723, 'reuss': 8.63, 'vrh': 8.676}",0.269
1435,mp-5967,TiCoSb,-17.95148674,-0.658718782222223,1.0432,7.3977234,FALSE,"{'voigt': 141.018, 'reuss': 141.018, 'vrh': 141.018}","{'voigt': 75.03, 'reuss': 73.711, 'vrh': 74.37}",0.276
1436,mp-998147,TlCuCl3,-3.4547555785,-1.05149782516667,0,2.80017594,TRUE,"{'voigt': 39.029, 'reuss': 39.029, 'vrh': 39.029}","{'voigt': 17.614, 'reuss': 17.242, 'vrh': 17.428}",0.306
1437,mp-8053,YCo,-6.95312735,-0.131873240000003,0,3.80441372,TRUE,"{'voigt': 73.896, 'reuss': 73.512, 'vrh': 73.704}","{'voigt': 29.846, 'reuss': 24.516, 'vrh': 27.181}",0.336
1438,mp-569568,Ta3AlC2,-10.1976677833333,-0.563719542833332,0,7.43736568,TRUE,"{'voigt': 225.768, 'reuss': 225.528, 'vrh': 225.648}","{'voigt': 164.294, 'reuss': 163.883, 'vrh': 164.088}",0.207
1439,mp-776532,HfO2,-22.9022202283333,-3.877981415,3.9025,2.3199946,FALSE,"{'voigt': 215.155, 'reuss': 207.942, 'vrh': 211.548}","{'voigt': 118.468, 'reuss': 93.757, 'vrh': 106.112}",0.285
1440,mp-8624,K2Sn2O3,-5.33185753285714,-1.74061834385714,1.3022,3.35142753,FALSE,"{'voigt': 23.501, 'reuss': 23.501, 'vrh': 23.501}","{'voigt': 15.929, 'reuss': 15.891, 'vrh': 15.91}",0.224
1441,mp-11507,Ni4Mo,-14.834522178,-0.0347525619999999,0,8.22663782,TRUE,"{'voigt': 209.905, 'reuss': 209.456, 'vrh': 209.68}","{'voigt': 100.821, 'reuss': 84.341, 'vrh': 92.581}",0.308
1442,mp-24289,HPd,-13.26406031,-0.0562773043749996,0,4.96295735,TRUE,"{'voigt': 174.968, 'reuss': 174.968, 'vrh': 174.968}","{'voigt': 44.497, 'reuss': 32.609, 'vrh': 38.553}",0.397
1443,mp-557686,ZrVF6,-10.59611374125,-3.64845188,2.4073,0.16013165,FALSE,,,
1444,mp-7192,Sc2Sb,-17.0481830316667,-0.880419551666667,0,6.06061737,TRUE,"{'voigt': 72.397, 'reuss': 71.68, 'vrh': 72.039}","{'voigt': 42.628, 'reuss': 39.651, 'vrh': 41.139}",0.26
1445,mp-21359,SbRh2,-25.0346430883333,-0.375052091666665,0,8.68020195,TRUE,,,
1446,mp-29748,TePdI,-3.86966967666667,-0.604151658888892,0,4.20196088,TRUE,"{'voigt': 25.401, 'reuss': 24.002, 'vrh': 24.702}","{'voigt': 14.299, 'reuss': 11.631, 'vrh': 12.965}",0.277
1447,mp-29362,GaCuCl4,-8.84174710166667,-1.02519251166667,1.8173,1.15015282,FALSE,"{'voigt': 11.284, 'reuss': 10.293, 'vrh': 10.789}","{'voigt': 5.78, 'reuss': 5.035, 'vrh': 5.407}",0.285
1448,mp-590,NiAs,-13.636105765,-0.291481691249999,0,7.54703614,TRUE,"{'voigt': 128.859, 'reuss': 105.576, 'vrh': 117.218}","{'voigt': 46.123, 'reuss': 41.462, 'vrh': 43.793}",0.334
1449,mp-10445,Sc6FeTe2,-6.57836696777778,-0.717095009259257,0,6.01874507,TRUE,"{'voigt': 61.993, 'reuss': 62.114, 'vrh': 62.054}","{'voigt': 21.767, 'reuss': -70.241, 'vrh': -24.237}",0.725
1450,mp-4252,SnPS3,-11.9702777645,-0.399626296782738,1.8226,3.85041273,FALSE,"{'voigt': 17.191, 'reuss': 15.255, 'vrh': 16.223}","{'voigt': 13.161, 'reuss': 10.751, 'vrh': 11.956}",0.204
1451,mp-16043,Mg(As2Rh3)2,-6.38053001636364,-0.517183892272729,0,6.97299772,TRUE,"{'voigt': 173.505, 'reuss': 172.084, 'vrh': 172.795}","{'voigt': 53.951, 'reuss': 52.268, 'vrh': 53.11}",0.361
1452,mp-856,SnO2,-14.1102797983333,-1.887784855,0.6519,5.59411961,FALSE,"{'voigt': 176.318, 'reuss': 167.548, 'vrh': 171.933}","{'voigt': 97.241, 'reuss': 77.529, 'vrh': 87.385}",0.283
1453,mp-712,YCu,-15.80720536,-0.227006879999999,0,4.7234412,TRUE,"{'voigt': 70.25, 'reuss': 70.25, 'vrh': 70.25}","{'voigt': 32.056, 'reuss': 31.61, 'vrh': 31.833}",0.303
1454,mp-11501,MnNi3,-12.89325635,-0.236134811120689,0,7.2372785,TRUE,,,
1455,mp-7068,Sr3(AlSi)2,-11.3878618642857,-0.466617712857143,0,3.73730792,TRUE,"{'voigt': 43.693, 'reuss': 42.599, 'vrh': 43.146}","{'voigt': 32.262, 'reuss': 31.599, 'vrh': 31.93}",0.203
1456,mp-1638,SrAl2,-9.80812273666667,-0.271503493333333,0,4.78387522,TRUE,"{'voigt': 47.886, 'reuss': 47.886, 'vrh': 47.886}","{'voigt': 32.499, 'reuss': 32.296, 'vrh': 32.398}",0.224
1457,mp-22179,YTiSi,-14.745402435,-0.737028245555557,0,5.1726735,TRUE,"{'voigt': 92.2, 'reuss': 92.152, 'vrh': 92.176}","{'voigt': 50.768, 'reuss': 47.987, 'vrh': 49.378}",0.273
1458,mp-865527,YAl3,-10.6019941,-0.4745201125,0,6.05470019,TRUE,"{'voigt': 71.156, 'reuss': 69.649, 'vrh': 70.402}","{'voigt': 45.418, 'reuss': 32.51, 'vrh': 38.964}",0.266
1459,mp-2583,TiRh,-8.37127207,-0.741372126666667,0,6.87657007,TRUE,"{'voigt': 188.005, 'reuss': 186.997, 'vrh': 187.501}","{'voigt': 51.908, 'reuss': 51.386, 'vrh': 51.647}",0.374
1460,mp-12951,ZrGaAu,-28.949906115,-0.690730113333335,0,5.1154288,TRUE,"{'voigt': 127.536, 'reuss': 121.414, 'vrh': 124.475}","{'voigt': 62.418, 'reuss': 60.62, 'vrh': 61.519}",0.288
1461,mp-5221,HfAlCo2,-7.5655283725,-0.573128797500001,0,6.3576831,TRUE,"{'voigt': 172.038, 'reuss': 172.038, 'vrh': 172.038}","{'voigt': 90.505, 'reuss': 89.266, 'vrh': 89.886}",0.278
1462,mp-754516,LiNiP,-8.44976647820513,-0.659599849752749,0,5.33395495,TRUE,"{'voigt': 60.408, 'reuss': 59.443, 'vrh': 59.926}","{'voigt': 34.217, 'reuss': 30.278, 'vrh': 32.248}",0.272
1463,mp-866132,Na2TlSb,-21.919321475,-0.4158261125,0.3797,3.62015503,FALSE,"{'voigt': 24.55, 'reuss': 24.55, 'vrh': 24.55}","{'voigt': 19.011, 'reuss': 18.145, 'vrh': 18.578}",0.198
1464,mp-2123,Nb3Au2,-35.260111452,-0.185682601999997,0,5.56798434,TRUE,"{'voigt': 174.054, 'reuss': 174.037, 'vrh': 174.046}","{'voigt': 60.9, 'reuss': 57.196, 'vrh': 59.048}",0.348
1465,mp-14099,ZnAgF3,-9.861295724,-1.9338070485,1.5852,-0.73546975,FALSE,"{'voigt': 81.455, 'reuss': 81.455, 'vrh': 81.455}","{'voigt': 26.178, 'reuss': 24.236, 'vrh': 25.207}",0.36
1466,mp-697096,Na2H4Pt,-10.8002195157143,-0.452144137857143,2.1188,-0.85534477,FALSE,"{'voigt': 22.709, 'reuss': 22.704, 'vrh': 22.706}","{'voigt': 13.723, 'reuss': 12.007, 'vrh': 12.865}",0.262
1467,mp-910,NbC,-10.123167065,-0.458181798750001,0,7.21371337,TRUE,"{'voigt': 296.238, 'reuss': 296.238, 'vrh': 296.238}","{'voigt': 184.28, 'reuss': 177.682, 'vrh': 180.981}",0.246
1468,mp-585,MnB2,-10.0991613766667,-0.307147019827587,0,8.31025251,TRUE,"{'voigt': 262.043, 'reuss': 244.908, 'vrh': 253.476}","{'voigt': 177.72, 'reuss': 165.701, 'vrh': 171.71}",0.224
1469,mp-999027,Ti3Al,-11.56487905125,-0.17853670875,0,6.23570683,TRUE,"{'voigt': 107.662, 'reuss': 107.662, 'vrh': 107.662}","{'voigt': 42.132, 'reuss': 24.208, 'vrh': 33.17}",0.36
1470,mp-556605,ZrO2,-15.3277721625,-3.7707411775,3.6907,3.17269552,FALSE,"{'voigt': 194.739, 'reuss': 193.459, 'vrh': 194.099}","{'voigt': 96.658, 'reuss': 92.759, 'vrh': 94.708}",0.29
1471,mp-12648,Ti2Be17,-4.37548352263158,-0.198588641666667,0,4.60479207,TRUE,"{'voigt': 126.706, 'reuss': 126.697, 'vrh': 126.701}","{'voigt': 144.388, 'reuss': 144.185, 'vrh': 144.287}",0.087
1472,mp-21167,Ni2P,-11.4623287355556,-0.47382519154762,0,10.2335158,TRUE,"{'voigt': 191.973, 'reuss': 190.051, 'vrh': 191.012}","{'voigt': 39.535, 'reuss': 38.131, 'vrh': 38.833}",0.405
1473,mp-30572,Hf2Ga,-34.3835526116667,-0.468350368333337,0,4.21897132,TRUE,"{'voigt': 119.183, 'reuss': 118.838, 'vrh': 119.01}","{'voigt': 65.451, 'reuss': 61.082, 'vrh': 63.266}",0.274
1474,mp-7433,NaCuSe,-10.296944835,-0.722765901354168,0.0476999999999998,3.79519351,FALSE,"{'voigt': 47.584, 'reuss': 46.951, 'vrh': 47.267}","{'voigt': 21.365, 'reuss': 19.077, 'vrh': 20.221}",0.313
1475,mp-20832,Zn(InTe2)2,-3.37897719285715,-0.61450366857143,0.8291,3.73687029,FALSE,"{'voigt': 23.097, 'reuss': 23.086, 'vrh': 23.091}","{'voigt': 15.469, 'reuss': 13.629, 'vrh': 14.549}",0.24
1476,mp-7421,KZnAs,-2.81903870166667,-0.46529341325,0.2742,1.55707252,FALSE,"{'voigt': 34.496, 'reuss': 27.305, 'vrh': 30.9}","{'voigt': 24.454, 'reuss': 19.335, 'vrh': 21.894}",0.213
1477,mp-568346,HfBrN,-24.4875068683333,-2.01032888458333,2.1298,1.58397797,FALSE,"{'voigt': 44.808, 'reuss': 5.486, 'vrh': 25.147}","{'voigt': 32.892, 'reuss': 4.798, 'vrh': 18.845}",0.2
1478,mp-1431,MnSi,-12.08928133625,-0.36073170099138,0,9.23793987,TRUE,"{'voigt': 203.381, 'reuss': 203.381, 'vrh': 203.381}","{'voigt': 142.937, 'reuss': 142.934, 'vrh': 142.935}",0.215
1479,mp-1169,ScCu,-11.379209585,-0.256567907500001,0,5.39443608,TRUE,"{'voigt': 86.854, 'reuss': 86.854, 'vrh': 86.854}","{'voigt': 37.583, 'reuss': 34.204, 'vrh': 35.894}",0.318
1480,mp-2588,YCo3,-7.043999995,-0.06666458,0,4.51465198,TRUE,,,
1481,mp-865520,YCdPd2,-5.1667806575,-0.709564329999997,0,4.29207544,TRUE,"{'voigt': 97.382, 'reuss': 97.382, 'vrh': 97.382}","{'voigt': 31.903, 'reuss': 23.735, 'vrh': 27.819}",0.37
1482,mp-30858,ZrPt3,-45.425387065,-1.12215141375,0,7.60563594,TRUE,"{'voigt': 221.479, 'reuss': 221.479, 'vrh': 221.479}","{'voigt': 105.291, 'reuss': 102.417, 'vrh': 103.854}",0.297
1483,mp-2752,Nb3Au,-31.309379075,-0.112583049999998,0,5.48062093,TRUE,"{'voigt': 184.705, 'reuss': 184.705, 'vrh': 184.705}","{'voigt': 72.921, 'reuss': 55.998, 'vrh': 64.46}",0.344
1484,mp-861979,Ir2S3,-26.251411055,-0.486670225687499,1.1377,7.06849002,FALSE,"{'voigt': 168.879, 'reuss': 161.974, 'vrh': 165.426}","{'voigt': 81.004, 'reuss': 62.133, 'vrh': 71.569}",0.311
1485,mp-981,SrF2,-11.3413851033333,-4.21039505166667,6.7674,-1.85096453,FALSE,"{'voigt': 65.882, 'reuss': 65.882, 'vrh': 65.882}","{'voigt': 32.667, 'reuss': 32.138, 'vrh': 32.403}",0.289
1486,mp-13203,ScCuSn,-16.24797713,-0.584154751666669,0,7.29095748,TRUE,"{'voigt': 89.847, 'reuss': 88.247, 'vrh': 89.047}","{'voigt': 55.206, 'reuss': 54.498, 'vrh': 54.852}",0.244
1487,mp-7032,HfMoP,-9.70698751777777,-0.967549962658724,0,8.24821799,TRUE,"{'voigt': 207.065, 'reuss': 206.89, 'vrh': 206.978}","{'voigt': 120.682, 'reuss': 118.828, 'vrh': 119.755}",0.257
1488,mp-13097,NaZnAs,-2.83881991666667,-0.414957609626437,0.3576,2.79003367,FALSE,"{'voigt': 36.79, 'reuss': 35.925, 'vrh': 36.358}","{'voigt': 23.183, 'reuss': 19.984, 'vrh': 21.583}",0.252
